Age,Age (bin),Annual Salary (bin),Bonus % (bin),Business Unit,City,Country,Department,Eeid,Ethnicity,Exit Date,Full Name,Gender,Hire Date,Job Title,Annual Salary,Bonus %
45,45,233K,0.358000,Speciality Products,Seattle,United States,Human Resources,E02112,Black,,Christian Sanders,Male,07-08-2013,Vice President,236946,0.37
36,34,47K,0.000000,Corporate,Miami,United States,Finance,E03824,Black,,Penelope Coleman,Female,27-08-2021,Analyst,48906,0
38,38,80K,0.000000,Corporate,Columbus,United States,Sales,E03906,Caucasian,,Piper Richardson,Female,27-01-2008,Sr. Analyst,80024,0
41,38,53K,0.000000,Speciality Products,Seattle,United States,Human Resources,E00436,Caucasian,22-01-2014,Everly Walker,Female,23-10-2009,HRIS Analyst,54415,0
30,28,120K,0.035800,Research & Development,Seattle,United States,Marketing,E04798,Asian,,Aurora Ali,Female,24-04-2016,Manager,120341,0.07
43,41,206K,0.322200,Speciality Products,Seattle,United States,IT,E01249,Latino,,Penelope Guerrero,Female,04-08-2009,Vice President,208415,0.35
32,31,73K,0.000000,Speciality Products,Seattle,United States,IT,E03349,Asian,,Anna Mehta,Female,05-01-2020,Cloud Infrastructure Architect,78844,0
58,55,73K,0.000000,Manufacturing,Phoenix,United States,Engineering,E02966,Caucasian,26-09-2021,William Foster,Male,23-05-2002,Field Engineer,76354,0
37,34,160K,0.179000,Speciality Products,Phoenix,United States,Finance,E01499,Latino,,Jade Rojas,Female,28-01-2019,Director,165927,0.2
38,38,106K,0.071600,Speciality Products,Manaus,Brazil,Accounting,E00105,Latino,,Isla Espinoza,Female,16-11-2021,Manager,109812,0.09
55,52,80K,0.000000,Corporate,Seattle,United States,Engineering,E00665,Asian,,David Chu,Male,03-09-1998,Controls Engineer,86299,0
57,55,206K,0.393800,Research & Development,Sao Paulo,Brazil,Marketing,E00791,Latino,,Thomas Padilla,Male,26-07-2003,Vice President,206624,0.4
36,34,53K,0.000000,Manufacturing,Sao Paulo,Brazil,IT,E01540,Latino,27-03-2014,Miles Salazar,Male,23-12-2010,IT Coordinator,53215,0
30,28,86K,0.000000,Research & Development,Chongqing,China,Engineering,E04474,Asian,08-10-2017,Mila Hong,Female,22-05-2017,Test Engineer,86858,0
40,38,93K,0.071600,Manufacturing,Chongqing,China,IT,E03417,Asian,,Benjamin Moua,Male,02-07-2007,Computer Systems Manager,93971,0.08
34,31,53K,0.000000,Corporate,Phoenix,United States,Finance,E00254,Latino,,Samuel Morales,Male,27-06-2015,Analyst II,57008,0
60,58,140K,0.143200,Manufacturing,Phoenix,United States,Finance,E02166,Latino,,John Soto,Male,23-09-2015,Sr. Manger,141899,0.15
41,38,60K,0.000000,Corporate,Miami,United States,Marketing,E00935,Black,,Joseph Martin,Male,13-09-2016,Analyst II,64847,0
53,52,113K,0.107400,Research & Development,Miami,United States,Engineering,E01525,Caucasian,,Jose Ross,Male,08-04-1992,Engineering Manager,116878,0.11
45,45,66K,0.000000,Speciality Products,Austin,United States,Engineering,E00386,Black,,Parker James,Male,05-02-2005,Quality Engineer,70505,0
30,28,186K,0.250600,Research & Development,Manaus,Brazil,Engineering,E00416,Latino,21-12-2020,Everleigh Fernandez,Female,22-05-2016,Director,189702,0.28
26,24,179K,0.250600,Speciality Products,Chicago,United States,Accounting,E03383,Caucasian,,Lincoln Hall,Male,28-07-2020,Director,180664,0.27
45,45,47K,0.000000,Manufacturing,Chengdu,China,Human Resources,E01516,Asian,,Willow Mai,Female,17-12-2003,Business Partner,48345,0
42,41,146K,0.286400,Manufacturing,Beijing,China,Human Resources,E01234,Asian,,Jack Cheng,Male,16-01-2014,Director,152214,0.3
41,38,66K,0.000000,Corporate,Manaus,Brazil,IT,E03440,Latino,,Genesis Navarro,Female,28-04-2009,Cloud Infrastructure Architect,69803,0
48,45,73K,0.000000,Corporate,Rio de Janerio,Brazil,IT,E00431,Latino,,Eliza Hernandez,Female,04-07-2019,Network Architect,76588,0
29,28,80K,0.000000,Manufacturing,Miami,United States,IT,E01258,Caucasian,,Gabriel Brooks,Male,10-12-2018,Network Engineer,84596,0
27,24,113K,0.071600,Research & Development,Chongqing,China,Marketing,E00440,Asian,22-12-2019,Jack Huynh,Male,25-09-2018,Manager,114441,0.1
33,31,140K,0.143200,Speciality Products,Beijing,China,Finance,E00595,Asian,,Everly Chow,Female,21-04-2018,Sr. Manger,140402,0.15
26,24,53K,0.000000,Corporate,Sao Paulo,Brazil,Finance,E00972,Latino,,Amelia Salazar,Female,23-04-2019,Analyst II,59817,0
31,31,53K,0.000000,Manufacturing,Austin,United States,Sales,E04562,Asian,,Xavier Zheng,Male,22-07-2017,Account Representative,55854,0
53,52,93K,0.000000,Research & Development,Seattle,United States,Human Resources,E02802,Asian,,Matthew Chau,Male,16-11-2002,Sr. Business Partner,95998,0
34,31,153K,0.107400,Manufacturing,Phoenix,United States,Sales,E01427,Asian,,Mia Cheng,Female,22-04-2015,Sr. Manger,154941,0.13
54,52,246K,0.286400,Speciality Products,Beijing,China,Finance,E04568,Asian,,Rylee Yu,Female,10-07-2011,Vice President,247022,0.3
32,31,86K,0.000000,Manufacturing,Sao Paulo,Brazil,IT,E04931,Latino,,Zoe Romero,Female,05-10-2021,Network Architect,88072,0
28,28,66K,0.071600,Research & Development,Shanghai,China,IT,E00443,Asian,,Nolan Bui,Male,26-05-2020,Computer Systems Manager,67925,0.08
31,31,219K,0.286400,Manufacturing,Austin,United States,Sales,E03890,Caucasian,,Nevaeh Jones,Female,20-08-2020,Vice President,219693,0.3
45,45,60K,0.000000,Research & Development,Seattle,United States,Engineering,E01194,Caucasian,,Samantha Adams,Female,22-04-2013,Test Engineer,61773,0
48,45,73K,0.071600,Speciality Products,Seattle,United States,IT,E02875,Asian,,Madeline Shin,Female,09-01-2007,Computer Systems Manager,74546,0.09
56,55,60K,0.000000,Speciality Products,Miami,United States,Engineering,E04959,Black,,Noah King,Male,27-01-2015,Development Engineer,62575,0
27,24,193K,0.143200,Corporate,Beijing,China,Human Resources,E03816,Asian,,Leilani Chow,Female,23-02-2021,Director,199041,0.16
55,52,47K,0.000000,Speciality Products,Miami,United States,Accounting,E01261,Caucasian,12-10-2018,Connor Simmons,Male,05-04-2007,Analyst II,52310,0
64,62,160K,0.071600,Speciality Products,Columbus,United States,Finance,E03612,Black,,Grayson Cooper,Male,29-06-2013,Sr. Manger,159571,0.1
50,48,86K,0.000000,Research & Development,Austin,United States,Engineering,E01388,Latino,,Ivy Soto,Female,23-10-1997,Field Engineer,91763,0
51,48,93K,0.000000,Corporate,Austin,United States,Engineering,E03875,Caucasian,,Aurora Simmons,Female,22-12-1995,Development Engineer,96475,0
36,34,113K,0.000000,Manufacturing,Columbus,United States,Engineering,E04413,Caucasian,,Andrew Thomas,Male,02-12-2016,Controls Engineer,113781,0
42,41,166K,0.250600,Research & Development,Seattle,United States,Finance,E00691,Asian,,Ezekiel Desai,Male,15-01-2003,Director,166599,0.26
41,38,93K,0.000000,Corporate,Shanghai,China,Sales,E03047,Asian,,Gabriella Gupta,Female,15-02-2005,Sr. Account Representative,95372,0
29,28,160K,0.143200,Research & Development,Chengdu,China,IT,E04903,Asian,,Skylar Liu,Female,09-08-2020,Director,161203,0.15
44,41,73K,0.000000,Manufacturing,Miami,United States,IT,E04735,Caucasian,,Nova Coleman,Female,13-12-2006,System Administrator,74738,0
41,38,166K,0.179000,Research & Development,Columbus,United States,Sales,E02850,Asian,,Evelyn Dinh,Female,10-08-2018,Director,171173,0.21
61,58,199K,0.358000,Corporate,Chicago,United States,Sales,E03583,Latino,,Brooks Marquez,Male,24-09-2019,Vice President,201464,0.37
50,48,173K,0.143200,Corporate,Chicago,United States,Human Resources,E02017,Caucasian,,Connor Joseph,Male,22-07-1998,Director,174895,0.15
49,48,133K,0.107400,Manufacturing,Austin,United States,IT,E01642,Asian,,Mia Lam,Female,18-04-2006,Sr. Manger,134486,0.14
60,58,66K,0.000000,Manufacturing,Manaus,Brazil,Finance,E04379,Latino,,Scarlett Rodriguez,Female,24-02-2007,Sr. Analyst,71699,0
42,41,93K,0.000000,Corporate,Seattle,United States,Marketing,E04131,Latino,,Cora Rivera,Female,02-01-2021,Sr. Analyst,94430,0
39,38,100K,0.035800,Corporate,Chengdu,China,Finance,E02872,Asian,,Liam Jung,Male,14-01-2010,Manager,103504,0.07
55,52,86K,0.000000,Manufacturing,Miami,United States,IT,E02331,Asian,,Sophia Huynh,Female,09-08-2005,Enterprise Architect,92771,0
39,38,66K,0.000000,Speciality Products,Columbus,United States,Finance,E00417,Latino,,Athena Carrillo,Female,06-04-2006,Analyst II,71531,0
28,28,86K,0.000000,Speciality Products,Chicago,United States,IT,E04267,Black,,Greyson Sanders,Male,06-03-2019,Cloud Infrastructure Architect,90304,0
65,62,100K,0.071600,Manufacturing,Columbus,United States,Marketing,E03061,Caucasian,,Vivian Lewis,Female,07-09-2011,Manager,104903,0.1
52,52,53K,0.000000,Corporate,Beijing,China,Finance,E00013,Asian,,Elena Vang,Female,19-02-2019,Analyst,55859,0
62,62,80K,0.000000,Corporate,Austin,United States,Engineering,E04265,Latino,,Natalia Diaz,Female,12-10-2006,Operations Engineer,79785,0
39,38,93K,0.000000,Corporate,Beijing,China,Marketing,E04769,Asian,,Mila Leung,Female,05-11-2007,Sr. Analyst,99017,0
63,62,53K,0.000000,Manufacturing,Phoenix,United States,IT,E03042,Caucasian,,Ava Nelson,Female,01-04-1992,Systems Analyst,53809,0
27,24,66K,0.000000,Speciality Products,Chengdu,China,Engineering,E00527,Asian,,Mateo Chu,Male,16-04-2020,Field Engineer,71864,0
37,34,219K,0.322200,Corporate,Shanghai,China,Finance,E01095,Asian,,Isla Lai,Female,06-12-2011,Vice President,225558,0.33
37,34,126K,0.107400,Manufacturing,Miami,United States,IT,E03131,Caucasian,01-05-2021,Ezekiel Reed,Male,25-02-2014,Sr. Manger,128984,0.12
46,45,93K,0.000000,Speciality Products,Sao Paulo,Brazil,Engineering,E01713,Latino,,Nolan Guzman,Male,20-06-1999,Field Engineer,96997,0
54,52,173K,0.250600,Manufacturing,Austin,United States,Human Resources,E00128,Latino,,Everleigh Espinoza,Female,22-01-2018,Director,176294,0.28
30,28,47K,0.000000,Research & Development,Beijing,China,Sales,E03849,Asian,,Evelyn Jung,Female,14-02-2021,Analyst,48340,0
28,28,239K,0.393800,Corporate,Rio de Janerio,Brazil,Engineering,E02464,Latino,,Sophie Silva,Female,06-07-2017,Vice President,240488,0.4
40,38,93K,0.000000,Manufacturing,Austin,United States,IT,E00306,Caucasian,,Mateo Williams,Male,22-01-2011,Enterprise Architect,97339,0
49,48,206K,0.358000,Manufacturing,Chongqing,China,Human Resources,E03737,Asian,,Kennedy Rahman,Female,28-02-2003,Vice President,211291,0.37
39,38,246K,0.286400,Research & Development,Rio de Janerio,Brazil,Sales,E02783,Latino,,Levi Mendez,Male,23-08-2011,Vice President,249506,0.3
61,58,80K,0.000000,Speciality Products,Chongqing,China,Engineering,E02939,Asian,,Julian Fong,Male,22-11-2002,Quality Engineer,80950,0
46,45,86K,0.000000,Research & Development,Chengdu,China,Engineering,E02706,Asian,,Nevaeh Kang,Female,10-01-2021,Automation Engineer,86538,0
35,34,66K,0.000000,Speciality Products,Austin,United States,Marketing,E00170,Caucasian,,Hannah Nelson,Female,07-09-2019,Sr. Analyst,70992,0
33,31,199K,0.286400,Corporate,Columbus,United States,Engineering,E01425,Caucasian,,Anthony Rogers,Male,18-06-2015,Vice President,205314,0.3
61,58,193K,0.322200,Corporate,Beijing,China,Human Resources,E00130,Asian,,Paisley Kang,Female,10-03-2017,Vice President,196951,0.33
45,45,66K,0.000000,Speciality Products,Beijing,China,IT,E02094,Asian,,Matthew Gupta,Male,18-09-2005,Network Engineer,67686,0
51,48,86K,0.000000,Research & Development,Columbus,United States,IT,E03567,Latino,,Silas Chavez,Male,15-04-2008,Technical Architect,86431,0
55,52,120K,0.071600,Manufacturing,Chongqing,China,Human Resources,E04682,Asian,,Colton Thao,Male,16-11-1995,Manager,125936,0.08
46,45,146K,0.107400,Corporate,Columbus,United States,Sales,E00957,Caucasian,,Genesis Perry,Female,18-07-2013,Sr. Manger,149712,0.14
30,28,86K,0.000000,Speciality Products,Seattle,United States,Engineering,E04458,Caucasian,,Alexander Bryant,Male,02-10-2021,Field Engineer,88758,0
54,52,80K,0.000000,Research & Development,Beijing,China,IT,E01499,Asian,,Elias Zhang,Male,13-07-2013,Solutions Architect,83639,0
54,52,66K,0.000000,Research & Development,Phoenix,United States,IT,E00521,Caucasian,,Lily Carter,Female,18-05-1998,Network Architect,68268,0
45,45,73K,0.000000,Manufacturing,Sao Paulo,Brazil,Engineering,E03717,Latino,,Joseph Ruiz,Male,26-02-2002,Field Engineer,75819,0
49,48,86K,0.000000,Speciality Products,Phoenix,United States,Sales,E01533,Caucasian,,Avery Bailey,Female,15-05-1996,Sr. Analyst,86658,0
55,52,73K,0.000000,Research & Development,Chengdu,China,Finance,E04449,Asian,,Miles Hsu,Male,16-03-2014,Analyst II,74552,0
62,62,80K,0.000000,Manufacturing,Miami,United States,IT,E02855,Asian,,Piper Cheng,Female,15-03-2009,Enterprise Architect,82839,0
28,28,60K,0.000000,Speciality Products,Phoenix,United States,IT,E00816,Caucasian,,Skylar Watson,Female,08-10-2021,Network Architect,64475,0
33,31,66K,0.000000,Manufacturing,Chengdu,China,IT,E02283,Asian,,Jaxon Park,Male,24-07-2020,Network Architect,69453,0
32,31,126K,0.071600,Corporate,Miami,United States,IT,E04888,Caucasian,,Elijah Henry,Male,03-01-2014,Manager,127148,0.1
32,31,186K,0.322200,Speciality Products,Austin,United States,Finance,E03907,Caucasian,,Camila Watson,Female,02-01-2018,Vice President,190253,0.33
55,52,113K,0.035800,Research & Development,Miami,United States,Accounting,E02166,Caucasian,,Lucas Thomas,Male,28-04-2000,Manager,115798,0.05
58,55,93K,0.000000,Research & Development,Seattle,United States,Human Resources,E00431,Asian,13-12-2013,Skylar Doan,Female,21-08-1994,Sr. Business Partner,93102,0
34,31,106K,0.143200,Speciality Products,Miami,United States,Engineering,E01501,Asian,,Hudson Liu,Male,16-11-2017,Engineering Manager,110054,0.15
27,24,93K,0.000000,Research & Development,Chicago,United States,Engineering,E01141,Black,,Gianna Williams,Female,28-01-2021,Quality Engineer,95786,0
61,58,86K,0.000000,Speciality Products,Sao Paulo,Brazil,Sales,E02254,Latino,,Jaxson Sandoval,Male,03-05-2017,Sr. Analyst,90855,0
47,45,86K,0.000000,Manufacturing,Sao Paulo,Brazil,IT,E04504,Latino,,Jameson Alvarado,Male,14-03-1999,Enterprise Architect,92897,0
40,38,239K,0.286400,Speciality Products,Chongqing,China,Marketing,E03394,Asian,,Joseph Ly,Male,28-02-2009,Vice President,242919,0.31
30,28,179K,0.286400,Speciality Products,Austin,United States,Engineering,E02942,Caucasian,,Daniel Richardson,Male,20-05-2018,Director,184368,0.29
45,45,140K,0.143200,Corporate,Phoenix,United States,Finance,E04130,Latino,,Elias Figueroa,Male,24-12-2021,Sr. Manger,144754,0.15
30,28,86K,0.000000,Research & Development,Austin,United States,Sales,E02848,Caucasian,,Emma Brooks,Female,18-12-2016,Sr. Account Representative,89458,0
56,55,186K,0.393800,Corporate,Austin,United States,Accounting,E00085,Asian,,Isla Wong,Female,16-03-2014,Vice President,190815,0.4
62,62,133K,0.107400,Research & Development,Austin,United States,Sales,E03956,Caucasian,,Everly Walker,Female,02-08-1999,Sr. Manger,137995,0.14
45,45,93K,0.000000,Manufacturing,Manaus,Brazil,Human Resources,E00672,Latino,,Mila Pena,Female,21-12-2007,Sr. Business Partner,93840,0
46,45,93K,0.000000,Research & Development,Chongqing,China,IT,E04618,Asian,,Mason Zhao,Male,26-10-2021,Technical Architect,94790,0
48,45,193K,0.358000,Research & Development,Austin,United States,Human Resources,E03506,Asian,,Jaxson Mai,Male,08-03-2014,Vice President,197367,0.39
27,24,173K,0.179000,Manufacturing,Phoenix,United States,Accounting,E00568,Latino,,Ava Garza,Female,25-06-2018,Director,174097,0.21
53,52,120K,0.071600,Speciality Products,Austin,United States,IT,E00535,Latino,,Nathan Mendez,Male,31-10-2006,Manager,120128,0.1
59,58,126K,0.035800,Manufacturing,Miami,United States,Marketing,E04630,Caucasian,,Maria Griffin,Female,25-04-2007,Manager,129708,0.05
55,52,100K,0.071600,Research & Development,Chicago,United States,Marketing,E00874,Asian,,Alexander Choi,Male,18-09-1994,Manager,102270,0.1
43,41,246K,0.286400,Speciality Products,Chongqing,China,Finance,E01546,Asian,,Maria Hong,Female,31-07-2005,Vice President,249686,0.31
55,52,47K,0.000000,Manufacturing,Columbus,United States,Finance,E00941,Asian,,Sophie Ali,Female,28-03-2002,Analyst,50475,0
51,48,100K,0.071600,Research & Development,Miami,United States,Marketing,E03446,Caucasian,,Julian Ross,Male,02-07-2020,Manager,100099,0.08
54,52,40K,0.000000,Manufacturing,Miami,United States,IT,E01361,Caucasian,,Emma Hill,Female,27-12-2016,IT Coordinator,41673,0
47,45,66K,0.000000,Speciality Products,Chengdu,China,Marketing,E01631,Asian,,Leilani Yee,Female,12-07-2017,Sr. Analyst,70996,0
55,52,40K,0.000000,Corporate,Phoenix,United States,Marketing,E03719,Caucasian,,Jack Brown,Male,07-12-2004,Analyst,40752,0
50,48,93K,0.000000,Manufacturing,Chengdu,China,IT,E03269,Asian,,Charlotte Chu,Female,23-01-2001,Network Engineer,97537,0
31,31,93K,0.000000,Research & Development,Shanghai,China,IT,E01037,Asian,,Jeremiah Chu,Male,12-09-2020,IT Systems Architect,96567,0
47,45,47K,0.000000,Speciality Products,Beijing,China,IT,E00671,Asian,,Miles Cho,Male,10-03-1999,Systems Analyst,49404,0
29,28,66K,0.000000,Research & Development,Rio de Janerio,Brazil,IT,E02216,Latino,,Caleb Marquez,Male,15-10-2019,IT Systems Architect,66819,0
38,38,47K,0.000000,Speciality Products,Rio de Janerio,Brazil,Marketing,E02803,Latino,,Eli Soto,Male,02-05-2016,Analyst,50784,0
29,28,120K,0.143200,Research & Development,Sao Paulo,Brazil,Human Resources,E01584,Latino,,Carter Mejia,Male,09-05-2019,Sr. Manger,125828,0.15
33,31,86K,0.000000,Manufacturing,Columbus,United States,Human Resources,E02489,Caucasian,,Ethan Clark,Male,04-08-2017,Sr. Business Partner,92610,0
50,48,120K,0.107400,Speciality Products,Columbus,United States,Sales,E03189,Caucasian,,Asher Jackson,Male,25-03-2003,Sr. Manger,123405,0.13
46,45,66K,0.000000,Manufacturing,Beijing,China,Sales,E03560,Asian,,Ayla Ng,Female,20-03-2004,Account Representative,73004,0
